Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
I1,30/08/2019,19:45,Bologna,Spal,1,0,H,0,0,D,18,7,9,1,13,13,11,2,3,2,0,0,1.8,3.5,4.6,1.85,3.5,4.5,1.83,3.5,4.6,1.84,3.62,4.77,1.78,3.5,4.75,1.87,3.4,5.0,1.9,3.62,5.0,1.84,3.5,4.65,2.1,1.72,2.19,1.74,2.26,1.77,2.13,1.72,-0.5,1.84,2.09,1.84,2.08,1.85,2.11,1.83,2.06,1.75,3.5,4.75,1.8,3.5,4.75,1.8,3.5,4.7,1.85,3.57,4.74,1.78,3.5,4.8,1.87,3.4,5.0,1.87,3.72,5.25,1.81,3.53,4.73,2.0,1.8,2.11,1.79,2.13,1.83,2.08,1.75,-0.75,2.02,1.77,2.13,1.79,2.13,1.91,2.08,1.81,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2019,17:00,Milan,Brescia,1,0,H,1,0,H,11,4,6,2,14,18,5,3,3,4,0,0,1.44,4.33,8.0,1.45,4.2,8.25,1.5,4.25,6.7,1.5,4.14,8.04,1.44,4.2,7.5,1.45,4.3,8.0,1.52,4.35,8.25,1.48,4.18,7.48,1.8,2.0,1.88,2.02,1.88,2.05,1.83,1.98,-1.0,1.72,2.07,1.88,2.04,1.88,2.1,1.84,2.04,1.55,3.9,6.5,1.53,3.8,7.25,1.53,4.1,6.3,1.57,3.95,7.0,1.53,3.9,6.5,1.57,4.1,6.5,1.6,4.2,7.25,1.56,3.92,6.6,1.8,2.0,1.81,2.09,1.87,2.13,1.81,2.01,-1.0,2.03,1.9,2.03,1.89,2.05,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2019,19:45,Juventus,Napoli,4,3,H,2,0,H,10,12,8,7,13,13,2,5,3,3,0,0,1.95,3.4,4.2,1.95,3.3,4.25,1.97,3.4,4.0,2.0,3.36,4.35,1.95,3.25,4.2,1.95,3.4,4.33,2.03,3.47,4.35,1.98,3.35,4.13,2.0,1.8,2.09,1.81,2.1,1.83,2.05,1.77,-0.5,1.99,1.94,2.0,1.92,2.02,1.96,1.99,1.89,2.0,3.4,4.0,2.0,3.3,4.0,2.0,3.2,4.1,2.06,3.41,4.0,1.95,3.3,4.0,2.05,3.4,4.0,2.1,3.5,4.36,2.03,3.33,3.94,1.9,1.9,1.98,1.93,2.02,2.05,1.94,1.87,-0.5,2.09,1.84,2.06,1.85,2.12,1.9,2.05,1.84,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,17:00,Lazio,Roma,1,1,D,0,1,A,21,8,13,5,15,13,8,4,4,3,0,0,2.15,3.6,3.3,2.15,3.6,3.25,2.15,3.7,3.2,2.14,3.69,3.44,2.1,3.6,3.25,2.15,3.6,3.4,2.2,3.75,3.44,2.14,3.63,3.29,1.61,2.3,1.6,2.46,1.65,2.46,1.6,2.33,-0.25,1.89,2.04,1.86,2.06,1.9,2.06,1.87,2.02,2.0,3.6,3.6,2.1,3.6,3.4,2.2,3.4,3.3,2.06,3.75,3.69,2.05,3.6,3.4,2.1,3.7,3.5,2.2,3.8,3.69,2.05,3.64,3.51,1.53,2.5,1.57,2.56,1.6,2.59,1.56,2.44,-0.25,1.72,2.07,1.79,2.16,1.85,2.2,1.78,2.12,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Atalanta,Torino,2,3,A,1,1,D,19,8,12,6,13,15,12,5,2,2,0,0,1.57,4.0,5.75,1.6,4.0,5.75,1.6,4.05,5.4,1.63,4.29,5.41,1.57,4.0,5.8,1.57,4.1,6.25,1.66,4.29,6.25,1.61,4.08,5.54,1.72,2.1,1.76,2.16,1.81,2.16,1.76,2.07,-1.0,2.07,1.86,2.1,1.82,2.12,1.87,2.06,1.82,1.57,4.0,5.5,1.6,4.0,5.75,1.65,4.0,5.0,1.61,4.19,5.81,1.55,4.2,5.8,1.6,4.1,6.25,1.65,4.33,6.3,1.59,4.13,5.63,1.66,2.2,1.7,2.25,1.73,2.26,1.7,2.17,-1.0,2.1,1.83,2.08,1.84,2.12,1.88,2.05,1.84,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Cagliari,Inter,1,2,A,0,1,A,7,9,3,8,12,11,5,5,5,3,0,0,5.5,3.75,1.66,5.5,3.8,1.65,5.3,3.9,1.65,5.59,4.03,1.65,5.5,3.8,1.62,6.0,3.75,1.65,6.0,4.05,1.68,5.43,3.9,1.65,1.9,1.9,2.05,1.85,2.05,1.91,1.95,1.86,0.75,2.07,1.86,2.06,1.85,2.08,1.87,2.05,1.83,5.5,4.0,1.57,5.75,4.0,1.6,5.4,4.05,1.6,6.0,4.27,1.58,6.0,4.2,1.53,6.5,4.1,1.57,6.5,4.3,1.62,5.7,4.11,1.59,1.72,2.1,1.75,2.17,1.82,2.26,1.76,2.07,1.0,1.88,2.05,1.89,2.03,1.98,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Genoa,Fiorentina,2,1,H,1,0,H,18,15,10,7,17,15,9,8,2,0,0,0,2.62,3.3,2.75,2.55,3.5,2.7,2.55,3.5,2.65,2.56,3.59,2.78,2.5,3.4,2.7,2.63,3.4,2.75,2.65,3.59,2.8,2.56,3.47,2.71,1.72,2.1,1.76,2.17,1.79,2.17,1.74,2.09,0.0,1.91,2.02,1.88,2.04,1.92,2.04,1.89,2.0,2.8,3.4,2.45,2.75,3.4,2.55,2.75,3.4,2.5,2.85,3.5,2.55,2.8,3.4,2.45,2.9,3.4,2.55,3.16,3.55,2.8,2.78,3.43,2.52,1.72,2.1,1.77,2.15,1.8,2.26,1.74,2.1,0.0,2.09,1.84,2.07,1.85,2.11,1.89,2.05,1.85,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Lecce,Verona,0,1,A,0,0,D,9,11,3,6,14,14,2,7,2,3,0,0,1.95,3.5,3.8,1.9,3.5,4.25,1.9,3.55,4.05,1.93,3.73,4.1,1.88,3.6,4.0,1.9,3.5,4.33,1.96,3.73,4.33,1.92,3.59,4.05,1.9,1.9,1.97,1.93,2.0,1.94,1.94,1.87,-0.5,1.91,2.02,1.93,1.98,1.94,2.03,1.91,1.97,1.95,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,2.06,3.49,3.9,2.0,3.4,3.8,2.1,3.4,3.8,2.11,3.56,4.06,2.02,3.44,3.82,2.0,1.8,2.02,1.88,2.13,1.88,1.99,1.83,-0.5,2.08,1.85,2.06,1.86,2.11,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Sassuolo,Sampdoria,4,1,H,3,0,H,11,8,8,5,9,10,3,5,1,3,0,1,2.25,3.4,3.2,2.25,3.5,3.1,2.25,3.55,3.1,2.29,3.53,3.24,2.25,3.4,3.1,2.25,3.5,3.25,2.34,3.6,3.25,2.27,3.49,3.12,1.72,2.1,1.78,2.14,1.78,2.19,1.73,2.11,-0.25,1.99,1.94,1.98,1.93,2.0,1.95,1.98,1.91,2.25,3.4,3.2,2.25,3.5,3.1,2.25,3.55,3.1,2.25,3.51,3.32,2.2,3.4,3.2,2.25,3.5,3.3,2.32,3.55,3.32,2.24,3.46,3.18,1.72,2.1,1.75,2.17,1.82,2.19,1.73,2.11,-0.25,1.97,1.96,1.95,1.97,1.99,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,
I1,01/09/2019,19:45,Udinese,Parma,1,3,A,1,1,D,17,6,12,3,11,11,8,1,1,3,0,0,2.05,3.4,3.75,2.0,3.2,4.2,2.0,3.35,3.9,2.04,3.38,4.12,2.0,3.25,4.0,2.05,3.2,4.2,2.09,3.43,4.2,2.03,3.32,3.95,2.2,1.66,2.29,1.68,2.29,1.73,2.21,1.67,-0.5,2.05,1.88,2.04,1.88,2.06,1.9,2.03,1.85,1.85,3.3,4.33,1.95,3.5,4.0,1.95,3.45,4.0,1.95,3.59,4.22,1.85,3.5,4.2,1.95,3.5,4.33,2.05,3.7,4.52,1.93,3.48,4.11,2.0,1.8,1.97,1.93,2.08,1.93,1.99,1.83,-0.5,1.95,1.98,1.95,1.97,1.97,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2019,14:00,Fiorentina,Juventus,0,0,D,0,0,D,15,5,8,4,12,18,10,0,3,3,0,0,4.75,3.8,1.72,5.25,3.8,1.67,4.8,3.9,1.7,5.26,3.94,1.7,5.0,3.8,1.67,5.25,3.8,1.7,5.5,4.0,1.74,5.0,3.88,1.7,1.72,2.1,1.78,2.14,1.83,2.14,1.77,2.06,0.75,1.97,1.93,2.01,1.91,2.01,1.96,1.97,1.91,4.5,3.6,1.83,4.75,3.6,1.78,4.8,3.7,1.75,4.73,3.61,1.85,4.75,3.5,1.78,4.8,3.6,1.8,4.95,3.75,1.88,4.56,3.59,1.82,1.8,2.0,1.88,2.02,1.89,2.15,1.84,1.98,0.5,2.0,1.8,2.07,1.85,2.12,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2019,17:00,Napoli,Sampdoria,2,0,H,1,0,H,19,7,9,2,7,10,8,7,2,2,0,0,1.25,6.5,10.0,1.26,6.25,10.5,1.3,5.9,9.1,1.28,6.47,9.97,1.25,6.0,11.0,1.25,6.5,10.5,1.3,6.65,11.0,1.27,6.19,9.85,1.4,3.0,1.43,2.98,1.45,3.0,1.42,2.85,-1.75,2.04,1.89,2.03,1.88,2.05,1.91,2.0,1.88,1.3,5.75,9.5,1.28,5.75,10.5,1.3,6.0,8.5,1.3,5.83,10.44,1.27,5.8,10.0,1.3,6.0,9.5,1.35,6.51,11.0,1.29,5.95,9.57,1.44,2.75,1.46,2.87,1.5,3.09,1.45,2.72,-1.5,1.85,2.08,1.87,2.05,1.95,2.21,1.85,2.03,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2019,19:45,Inter,Udinese,1,0,H,1,0,H,15,6,10,4,9,10,8,3,2,1,0,1,1.33,5.25,9.0,1.3,5.5,9.75,1.35,5.1,8.6,1.34,5.43,9.84,1.32,5.0,9.5,1.33,5.2,10.5,1.38,5.55,10.5,1.33,5.29,9.27,1.66,2.2,1.7,2.26,1.72,2.29,1.67,2.21,-1.5,2.06,1.87,2.05,1.87,2.07,1.9,2.02,1.86,1.33,5.0,10.0,1.36,5.0,8.75,1.35,5.3,8.0,1.34,5.41,9.61,1.3,5.0,11.0,1.33,5.4,8.5,1.38,5.5,11.5,1.34,5.19,9.05,1.61,2.3,1.67,2.31,1.7,2.42,1.65,2.25,-1.5,2.06,1.87,2.05,1.87,2.09,2.0,2.03,1.85,,,,,,,,,,,,,,,,,,,,,
I1,15/09/2019,11:30,Genoa,Atalanta,1,2,A,0,0,D,8,11,3,6,12,14,8,7,3,3,0,0,3.4,3.8,2.0,3.3,3.7,2.1,3.35,3.75,2.05,3.33,3.92,2.11,3.3,3.7,2.05,3.5,3.5,2.15,3.5,3.92,2.15,3.34,3.75,2.08,1.57,2.37,1.59,2.47,1.62,2.47,1.58,2.37,0.25,2.05,1.75,2.07,1.85,2.12,1.87,2.07,1.81,3.5,3.75,2.05,3.3,3.7,2.1,3.35,3.65,2.1,3.47,3.68,2.13,3.6,3.5,2.0,3.5,3.5,2.15,3.96,3.78,2.16,3.42,3.63,2.09,1.66,2.2,1.66,2.32,1.68,2.47,1.64,2.27,0.25,2.08,1.85,2.07,1.85,2.23,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,
I1,15/09/2019,14:00,Brescia,Bologna,3,4,A,3,1,H,9,17,7,6,14,17,2,10,2,6,1,0,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.3,2.4,3.12,3.34,2.44,3.0,3.2,2.4,3.2,3.25,2.4,3.25,3.4,2.52,3.04,3.29,2.41,1.9,1.9,1.98,1.92,2.0,1.93,1.95,1.87,0.25,1.86,2.07,1.83,2.09,1.86,2.09,1.82,2.07,3.6,3.5,2.0,3.7,3.4,2.05,3.6,3.5,2.05,3.82,3.53,2.07,3.6,3.5,2.0,3.75,3.5,2.05,3.85,3.65,2.16,3.61,3.48,2.07,1.72,2.1,1.73,2.2,1.83,2.21,1.74,2.11,0.25,2.07,1.72,2.16,1.78,2.19,1.86,2.1,1.8,,,,,,,,,,,,,,,,,,,,,
I1,15/09/2019,14:00,Parma,Cagliari,1,3,A,0,2,A,14,6,8,4,12,16,12,3,0,5,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.25,3.25,3.3,2.31,3.36,3.34,2.25,3.2,3.3,2.3,3.13,3.5,2.37,3.36,3.5,2.28,3.25,3.3,2.2,1.66,2.22,1.72,2.22,1.75,2.15,1.71,-0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.97,1.91,2.1,3.3,3.6,2.1,3.3,3.7,2.1,3.3,3.6,2.16,3.33,3.75,2.1,3.2,3.7,2.15,3.2,3.9,2.23,3.4,4.0,2.14,3.26,3.66,2.2,1.66,2.28,1.68,2.35,1.75,2.17,1.7,-0.25,1.86,2.07,1.85,2.07,1.95,2.1,1.85,2.04,,,,,,,,,,,,,,,,,,,,,
I1,15/09/2019,14:00,Spal,Lazio,2,1,H,0,1,A,9,11,4,7,9,11,8,5,5,3,0,0,6.0,4.0,1.57,5.5,4.0,1.62,5.4,4.05,1.63,5.75,4.21,1.61,5.5,4.0,1.6,6.0,4.0,1.6,6.0,4.21,1.65,5.55,4.07,1.61,1.72,2.1,1.78,2.13,1.82,2.14,1.77,2.06,1.0,1.84,2.09,1.84,2.08,1.85,2.12,1.81,2.07,6.0,4.0,1.57,5.75,4.0,1.6,5.5,4.0,1.6,6.04,4.2,1.59,6.5,4.0,1.52,6.5,4.2,1.55,6.8,4.3,1.63,5.8,4.12,1.58,1.72,2.1,1.73,2.2,1.77,2.33,1.72,2.13,1.0,1.94,1.99,1.93,2.0,2.02,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,
I1,15/09/2019,17:00,Roma,Sassuolo,4,2,H,4,0,H,14,10,10,5,13,9,8,2,1,2,0,0,1.65,4.2,4.75,1.67,4.1,4.75,1.7,4.15,4.5,1.69,4.28,4.86,1.65,4.0,4.8,1.67,4.1,5.2,1.75,4.3,5.2,1.69,4.13,4.73,1.53,2.5,1.52,2.65,1.55,2.65,1.52,2.54,-0.75,1.89,2.04,1.88,2.04,1.93,2.04,1.87,2.01,1.55,4.33,5.5,1.57,4.6,5.0,1.6,4.0,5.5,1.56,4.57,5.86,1.52,4.33,5.8,1.53,4.4,6.25,1.6,4.7,6.25,1.55,4.46,5.57,1.5,2.62,1.5,2.74,1.53,2.85,1.49,2.62,-1.0,1.92,2.01,1.93,1.99,1.99,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,
I1,15/09/2019,19:45,Verona,Milan,0,1,A,0,0,D,6,11,2,6,13,16,2,7,4,3,1,1,5.5,3.8,1.61,5.75,3.7,1.65,5.3,3.75,1.67,5.94,3.75,1.68,5.8,3.6,1.63,6.0,3.7,1.65,6.25,3.85,1.7,5.62,3.72,1.67,2.0,1.8,2.08,1.82,2.12,1.86,2.03,1.79,0.75,2.03,1.9,2.03,1.88,2.05,1.93,2.01,1.87,4.75,3.5,1.75,5.0,3.5,1.78,4.5,3.6,1.8,4.92,3.4,1.88,4.75,3.4,1.8,5.0,3.4,1.83,5.15,3.62,1.91,4.8,3.45,1.82,2.1,1.72,2.12,1.79,2.17,1.94,2.07,1.76,0.75,1.8,2.14,1.78,2.16,1.93,2.19,1.8,2.09,,,,,,,,,,,,,,,,,,,,,
I1,16/09/2019,19:45,Torino,Lecce,1,2,A,0,1,A,12,12,3,5,11,19,7,3,1,6,0,0,1.5,4.33,6.5,1.5,4.2,6.75,1.5,4.3,6.6,1.49,4.42,7.27,1.47,4.2,7.0,1.5,4.2,7.5,1.53,4.5,7.6,1.5,4.31,6.82,1.8,2.0,1.83,2.07,1.85,2.08,1.81,2.01,-1.0,1.87,2.06,1.86,2.06,1.89,2.08,1.84,2.03,1.4,4.5,8.0,1.45,4.4,7.25,1.5,4.3,6.5,1.45,4.62,7.85,1.4,4.5,8.0,1.44,4.6,8.0,1.5,5.0,8.9,1.44,4.6,7.47,1.61,2.3,1.64,2.37,1.75,2.47,1.63,2.29,-1.25,2.06,1.87,2.06,1.86,2.07,1.96,2.01,1.88,,,,,,,,,,,,,,,,,,,,,
