Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
D1,24/08/2019,14:30,Mainz,M'gladbach,1,3,A,1,1,D,21,15,4,6,12,14,3,5,2,2,0,0,2.9,3.4,2.4,2.85,3.4,2.35,2.85,3.45,2.45,2.85,3.48,2.56,2.8,3.4,2.5,2.8,3.4,2.55,3.25,3.55,2.59,2.86,3.42,2.46,1.8,2.0,1.85,2.05,1.85,2.09,1.8,2.03,0.0,2.07,1.86,2.07,1.85,2.1,1.87,2.06,1.83,2.62,3.4,2.7,2.65,3.4,2.65,2.8,3.4,2.5,2.67,3.56,2.67,2.62,3.5,2.62,2.63,3.5,2.63,3.25,3.6,2.74,2.68,3.47,2.6,1.72,2.1,1.76,2.15,1.86,2.19,1.76,2.07,0.0,1.98,1.95,1.96,1.96,2.01,1.99,1.96,1.92,,,,,,,,,,,,,,,,,,,,,
D1,24/08/2019,14:30,Paderborn,Freiburg,1,3,A,1,2,A,15,9,2,4,20,6,9,5,3,1,0,0,2.37,3.5,2.9,2.35,3.5,2.75,2.6,3.3,2.7,2.38,3.7,2.95,2.35,3.6,2.88,2.38,3.7,2.88,2.69,3.75,2.95,2.38,3.6,2.84,1.57,2.37,1.61,2.44,1.8,2.44,1.61,2.31,-0.25,2.07,1.86,2.07,1.85,2.13,1.87,2.05,1.83,2.3,3.75,2.75,2.35,3.7,2.8,2.5,3.3,2.85,2.37,3.82,2.88,2.35,3.7,2.8,2.45,3.75,2.75,2.69,3.86,3.0,2.37,3.7,2.83,1.44,2.75,1.52,2.67,1.8,2.75,1.51,2.55,-0.25,2.13,1.81,2.08,1.84,2.13,1.86,2.08,1.82,,,,,,,,,,,,,,,,,,,,,
D1,24/08/2019,17:30,Schalke 04,Bayern Munich,0,3,A,0,1,A,9,10,2,6,11,10,3,4,0,0,0,0,9.0,4.75,1.36,7.75,4.75,1.36,6.5,4.3,1.5,8.69,5.05,1.39,8.5,5.0,1.36,8.0,5.0,1.4,9.0,5.3,1.5,8.12,4.93,1.38,1.57,2.37,1.63,2.39,1.66,2.41,1.59,2.35,1.25,2.06,1.87,2.09,1.83,2.09,1.89,2.06,1.83,11.0,5.25,1.3,9.0,5.25,1.33,6.5,4.3,1.5,10.41,5.56,1.33,10.0,5.5,1.3,10.0,5.5,1.33,11.0,5.75,1.5,9.57,5.32,1.33,1.44,2.75,1.49,2.76,1.63,2.85,1.48,2.65,1.5,2.05,1.88,2.06,1.85,2.07,2.35,1.98,1.9,,,,,,,,,,,,,,,,,,,,,
D1,25/08/2019,14:30,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,13,11,5,5,10,13,4,1,2,3,0,0,1.5,4.5,6.0,1.45,4.6,6.0,1.5,4.7,5.9,1.51,4.75,6.28,1.5,4.6,6.0,1.5,4.6,6.25,1.55,4.9,6.6,1.49,4.63,6.06,1.5,2.62,1.52,2.68,1.53,2.69,1.5,2.59,-1.0,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.07,1.4,4.75,7.0,1.44,4.75,7.0,1.5,4.6,6.0,1.43,5.13,7.1,1.42,5.0,7.0,1.44,5.0,7.0,1.5,5.15,7.5,1.43,4.9,6.85,1.4,3.0,1.44,2.95,1.5,3.0,1.43,2.81,-1.25,1.91,2.02,1.92,2.0,2.08,2.02,1.93,1.96,,,,,,,,,,,,,,,,,,,,,
D1,25/08/2019,17:00,Hertha,Wolfsburg,0,3,A,0,1,A,8,9,2,4,15,11,2,5,1,0,0,0,2.4,3.4,2.9,2.4,3.5,2.7,2.5,3.4,2.75,2.49,3.49,2.93,2.4,3.5,2.88,2.45,3.5,2.9,2.5,3.72,3.05,2.42,3.46,2.87,1.72,2.1,1.78,2.13,1.79,2.17,1.75,2.09,-0.25,2.11,1.82,2.14,1.79,2.14,1.84,2.1,1.8,2.4,3.4,2.9,2.45,3.5,2.8,2.5,3.4,2.75,2.57,3.47,2.88,2.4,3.5,2.88,2.55,3.5,2.8,2.64,3.5,2.97,2.5,3.43,2.81,1.72,2.1,1.77,2.15,1.82,2.19,1.75,2.09,0.0,1.87,2.06,1.85,2.07,1.9,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,
D1,30/08/2019,19:30,M'gladbach,RB Leipzig,1,3,A,0,1,A,11,14,3,6,17,19,9,5,3,2,0,0,3.2,4.0,2.05,3.2,3.8,2.1,3.4,3.5,2.1,3.31,3.81,2.15,3.25,3.75,2.1,3.25,3.8,2.15,3.45,4.0,2.17,3.28,3.76,2.11,1.57,2.37,1.63,2.4,1.65,2.45,1.6,2.35,0.25,2.03,1.9,2.03,1.88,2.06,1.91,2.02,1.87,3.1,3.6,2.2,3.2,3.8,2.1,3.3,3.7,2.1,3.1,3.72,2.28,3.0,3.8,2.2,3.0,3.8,2.3,3.3,4.06,2.3,3.1,3.71,2.2,1.53,2.5,1.57,2.53,1.63,2.58,1.56,2.42,0.25,1.93,2.0,1.93,2.0,2.03,2.02,1.92,1.97,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2019,14:30,Bayern Munich,Mainz,6,1,H,2,1,H,19,7,10,4,16,12,10,1,3,3,0,0,1.08,11.0,26.0,1.09,10.5,26.0,1.12,9.0,20.0,1.1,11.84,28.11,1.07,11.0,34.0,1.06,12.0,36.0,1.12,12.75,38.0,1.09,11.05,28.84,1.25,4.0,1.24,4.34,1.27,4.34,1.24,3.93,-2.75,1.9,2.03,1.9,2.02,1.92,2.03,1.89,1.99,1.08,11.0,26.0,1.09,10.5,26.0,1.12,9.0,20.0,1.11,11.6,25.42,1.08,11.0,26.0,1.1,12.0,23.0,1.12,12.25,31.0,1.1,10.73,24.26,1.22,4.33,1.22,4.61,1.27,4.75,1.21,4.32,-2.75,2.05,1.88,2.03,1.88,2.11,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2019,14:30,Freiburg,FC Koln,1,2,A,1,0,H,14,9,1,3,6,15,5,6,0,2,0,0,2.37,3.5,3.0,2.45,3.5,2.8,2.45,3.5,2.8,2.46,3.48,2.97,2.45,3.4,2.88,2.45,3.5,2.9,2.54,3.55,3.0,2.45,3.45,2.87,1.72,2.1,1.79,2.12,1.8,2.19,1.73,2.11,-0.25,2.05,1.75,2.12,1.8,2.17,1.83,2.12,1.78,2.6,3.4,2.62,2.55,3.5,2.7,2.6,3.45,2.65,2.68,3.54,2.68,2.62,3.5,2.62,2.63,3.5,2.63,2.68,3.55,2.85,2.59,3.46,2.68,1.66,2.2,1.71,2.23,1.75,2.26,1.69,2.17,0.0,1.97,1.96,1.96,1.96,2.02,1.98,1.93,1.95,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2019,14:30,Leverkusen,Hoffenheim,0,0,D,0,0,D,20,6,2,1,7,11,19,0,2,2,0,0,1.53,4.75,5.25,1.55,5.0,5.0,1.57,4.75,5.0,1.56,5.08,5.12,1.53,4.8,5.25,1.55,4.8,5.25,1.58,5.1,5.45,1.55,4.88,5.08,1.36,3.2,1.38,3.22,1.38,3.4,1.35,3.17,-1.0,1.9,2.03,1.89,2.02,1.92,2.03,1.87,2.0,1.45,5.0,6.5,1.55,5.0,5.0,1.57,4.6,5.0,1.5,4.96,6.07,1.5,4.8,5.8,1.5,5.0,6.0,1.57,5.25,6.5,1.5,4.93,5.63,1.4,3.0,1.42,3.03,1.42,3.25,1.38,3.0,-1.25,2.01,1.92,2.01,1.91,2.1,1.94,2.02,1.87,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2019,14:30,Schalke 04,Hertha,3,0,H,1,0,H,9,9,2,3,13,9,5,3,1,1,0,0,2.1,3.6,3.4,2.1,3.5,3.5,2.1,3.5,3.45,2.16,3.46,3.59,2.15,3.4,3.5,2.15,3.5,3.5,2.19,3.6,3.7,2.12,3.45,3.51,1.9,1.9,1.87,2.03,1.9,2.04,1.83,1.98,-0.25,1.86,2.07,1.86,2.05,1.88,2.08,1.84,2.04,2.0,3.6,3.6,2.1,3.5,3.5,2.05,3.55,3.5,2.13,3.57,3.57,2.05,3.6,3.5,2.1,3.6,3.5,2.15,3.68,3.75,2.08,3.51,3.56,1.8,2.0,1.84,2.06,1.9,2.08,1.82,2.0,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.08,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2019,14:30,Wolfsburg,Paderborn,1,1,D,0,1,A,15,7,5,3,8,12,8,3,0,3,0,0,1.44,5.0,6.0,1.42,5.0,6.75,1.45,4.8,6.5,1.47,4.85,6.77,1.44,4.8,6.5,1.45,5.0,6.5,1.49,5.05,7.0,1.46,4.85,6.46,1.36,3.2,1.4,3.14,1.43,3.2,1.39,2.96,-1.25,2.0,1.93,2.0,1.93,2.02,1.95,1.97,1.91,1.44,4.75,6.0,1.42,5.0,6.75,1.45,4.8,6.5,1.48,4.8,6.73,1.47,4.75,6.5,1.5,4.8,6.25,1.5,5.05,7.0,1.46,4.83,6.41,1.36,3.2,1.44,2.95,1.44,3.2,1.4,2.94,-1.25,2.01,1.92,2.0,1.92,2.04,2.06,1.97,1.91,,,,,,,,,,,,,,,,,,,,,
D1,31/08/2019,17:30,Union Berlin,Dortmund,3,1,H,1,1,D,15,13,7,2,13,2,7,4,0,0,0,0,10.0,5.75,1.28,9.75,5.75,1.3,9.1,5.7,1.3,8.57,5.56,1.35,9.0,5.5,1.32,9.5,5.5,1.33,10.0,6.0,1.36,8.99,5.56,1.32,1.44,2.75,1.49,2.75,1.49,2.88,1.46,2.7,1.5,1.94,1.99,1.94,1.98,2.02,1.99,1.96,1.92,8.0,5.0,1.36,7.5,5.0,1.4,9.1,5.7,1.3,8.01,5.4,1.4,8.0,5.0,1.38,7.5,5.25,1.4,9.1,5.7,1.43,7.6,5.17,1.38,1.44,2.75,1.45,2.89,1.47,2.96,1.44,2.77,1.5,1.72,2.07,1.81,2.11,1.93,2.16,1.81,2.06,,,,,,,,,,,,,,,,,,,,,
D1,01/09/2019,14:30,Werder Bremen,Augsburg,3,2,H,2,1,H,15,12,5,6,9,11,4,2,1,4,0,1,1.72,4.0,4.5,1.65,4.1,5.0,1.7,4.15,4.55,1.72,4.02,4.98,1.7,4.0,4.8,1.7,4.1,4.8,1.74,4.25,5.0,1.7,4.03,4.77,1.61,2.3,1.61,2.44,1.67,2.45,1.59,2.36,-0.75,1.91,2.02,1.94,1.97,1.96,2.03,1.9,1.98,1.5,4.2,6.5,1.53,4.5,5.75,1.7,3.9,4.8,1.57,4.49,5.72,1.5,4.33,6.5,1.55,4.6,5.75,1.7,4.6,7.2,1.54,4.41,5.85,1.44,2.75,1.47,2.84,1.55,2.84,1.47,2.66,-1.0,1.9,2.03,1.91,2.01,2.15,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,
D1,01/09/2019,17:00,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,0,1,A,15,14,8,4,13,15,4,1,2,4,0,0,1.66,4.0,4.75,1.7,4.0,4.75,1.7,4.15,4.5,1.69,4.18,4.97,1.7,4.0,4.8,1.7,4.2,4.75,1.73,4.25,5.05,1.69,4.08,4.77,1.57,2.37,1.57,2.52,1.58,2.55,1.55,2.43,-0.75,1.88,2.05,1.88,2.03,1.9,2.07,1.87,2.01,1.57,4.2,5.25,1.57,4.25,5.5,1.6,4.0,5.5,1.62,4.29,5.5,1.57,4.2,5.8,1.6,4.4,5.5,1.63,4.45,5.95,1.59,4.25,5.43,1.5,2.62,1.51,2.69,1.56,2.76,1.51,2.53,-1.0,2.02,1.91,2.02,1.9,2.03,2.0,1.99,1.89,,,,,,,,,,,,,,,,,,,,,
D1,13/09/2019,19:30,Fortuna Dusseldorf,Wolfsburg,1,1,D,1,1,D,12,15,3,6,7,14,3,8,0,2,0,0,3.1,3.5,2.25,2.95,3.6,2.3,3.05,3.4,2.3,3.08,3.69,2.3,3.0,3.7,2.25,3.0,3.7,2.3,3.17,3.8,2.35,3.03,3.62,2.28,1.66,2.2,1.67,2.31,1.7,2.35,1.65,2.24,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.98,3.1,3.6,2.2,3.1,3.7,2.2,3.05,3.4,2.3,3.18,3.78,2.22,3.1,3.7,2.2,3.1,3.75,2.2,3.2,3.8,2.3,3.09,3.68,2.22,1.66,2.2,1.7,2.25,1.72,2.35,1.67,2.22,0.25,1.96,1.97,1.97,1.94,1.98,1.98,1.94,1.94,,,,,,,,,,,,,,,,,,,,,
D1,14/09/2019,14:30,Augsburg,Ein Frankfurt,2,1,H,2,0,H,9,23,6,3,8,8,2,11,2,1,0,0,3.5,3.6,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.6,3.8,2.05,3.5,3.6,2.05,3.3,3.8,2.1,3.65,3.85,2.2,3.48,3.69,2.05,1.61,2.3,1.64,2.37,1.66,2.4,1.61,2.32,0.25,2.05,1.75,2.15,1.78,2.16,1.87,2.1,1.79,4.0,3.8,1.83,3.7,3.9,1.91,3.7,3.5,2.0,3.91,4.02,1.91,3.8,3.9,1.88,3.75,4.1,1.9,4.0,4.1,2.0,3.78,3.94,1.89,1.44,2.75,1.52,2.68,1.55,2.85,1.48,2.66,0.5,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,
D1,14/09/2019,14:30,Dortmund,Leverkusen,4,0,H,1,0,H,11,22,9,12,9,11,3,3,0,3,0,0,1.8,4.0,4.0,1.75,4.1,4.25,1.75,4.1,4.2,1.87,3.99,4.1,1.83,4.0,4.0,1.83,4.2,3.9,1.89,4.2,4.3,1.82,4.01,4.04,1.44,2.75,1.46,2.87,1.46,3.0,1.43,2.81,-0.5,1.8,2.0,1.87,2.05,1.88,2.1,1.83,2.04,1.8,3.9,4.2,1.87,3.9,3.8,1.75,4.1,4.2,1.84,4.11,4.11,1.83,3.9,4.0,1.85,4.0,4.0,1.89,4.15,4.2,1.83,3.98,4.03,1.44,2.75,1.45,2.92,1.47,3.0,1.44,2.78,-0.75,2.0,1.8,2.07,1.85,2.09,1.91,2.05,1.84,,,,,,,,,,,,,,,,,,,,,
